ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
HCHL,Happy City Holdings Limited Class A Ordinary shares,stocks,us,XNAS,CS,true,usd,0002046656,2025-09-21T06:04:50.62728756Z
HCI,"HCI Group, Inc.",stocks,us,XNYS,CS,true,usd,0001400810,2025-09-21T06:04:50.62728765Z
HCKT,Hackett Group Inc (The).,stocks,us,XNAS,CS,true,usd,0001057379,2025-09-21T06:04:50.62728773Z
HCM,HUTCHMED (China) Limited American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001648257,2025-09-21T06:04:50.6272878Z
HCMAU,HCM III Acquisition Corp. Units,stocks,us,XNAS,UNIT,true,usd,0002069856,2025-09-21T06:04:50.62728789Z
HCMT,Direxion HCM Tactical Enhanced US ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.62728797Z
HCOW,Amplify ETF Trust Amplify COWS Covered Call ETF,stocks,us,XNAS,ETF,true,usd,0001633061,2025-09-21T06:04:50.627288051Z
HCRB,Hartford Core Bond ETF,stocks,us,BATS,ETF,true,usd,0001501825,2025-09-21T06:04:50.627288131Z
HCSG,Healthcare Services Group,stocks,us,XNAS,CS,true,usd,0000731012,2025-09-21T06:04:50.627288211Z
HCTI,"Healthcare Triangle, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001839285,2025-09-21T06:04:50.627288281Z
HCWB,HCW Biologics Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001828673,2025-09-21T06:04:50.627288361Z
HCWC,Healthy Choice Wellness Corp.,stocks,us,XASE,CS,true,usd,0001948864,2025-09-21T06:04:50.627288441Z
HCXY,"Hercules Capital, Inc. 6.25% Notes due 2033",stocks,us,XNYS,SP,true,usd,0001280784,2025-09-21T06:04:50.627288521Z
HD,"Home Depot, Inc.",stocks,us,XNYS,CS,true,usd,0000354950,2025-09-21T06:04:50.627288602Z
HDB,HDFC Bank Limited,stocks,us,XNYS,ADRC,true,usd,0001144967,2025-09-21T06:04:50.627288692Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,stocks,us,ARCX,ETF,true,usd,0001503123,2025-09-21T06:04:50.627288772Z
HDG,ProShares Hedge Replication ETF,stocks,us,ARCX,ETF,true,usd,0001174610,2025-09-21T06:04:50.627288852Z
HDGE,AdvisorShares Ranger Equity Bear ETF,stocks,us,ARCX,ETF,true,usd,0001408970,2025-09-21T06:04:50.627288932Z
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001995306,2025-09-21T06:04:50.627289012Z
HDLB,"ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due October 21, 2049",stocks,us,ARCX,ETN,true,usd,0001114446,2025-09-21T06:04:50.627289093Z
HDMV,First Trust Horizon Managed Volatility Developed International ETF,stocks,us,ARCX,ETF,true,usd,0001424212,2025-09-21T06:04:50.627289173Z
HDSN,Hudson Technologies Inc,stocks,us,XNAS,CS,true,usd,0000925528,2025-09-21T06:04:50.627289253Z
HDUS,Hartford Disciplined US Equity ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627289333Z
HDV,iShares Core High Dividend ETF,stocks,us,ARCX,ETF,true,usd,0001006249,2025-09-21T06:04:50.627289413Z
HE,"Hawaiian Electric Industries, Inc.",stocks,us,XNYS,CS,true,usd,0000354707,2025-09-21T06:04:50.627289493Z
HEAL,Global X Funds Global X HealthTech ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.627289573Z
HEAT,Touchstone Climate Transition ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627289654Z
HECA,Hedgeye Capital Allocation ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627289734Z
HECO,SPDR Galaxy Hedged Digital Asset Ecosystem ETF,stocks,us,XNAS,ETF,true,usd,0001516212,2025-09-21T06:04:50.627289814Z
HEDJ,WisdomTree Europe Hedged Equity Fund,stocks,us,ARCX,ETF,true,usd,0001350487,2025-09-21T06:04:50.627289894Z
HEEM,iShares Currency Hedged MSCI Emerging Markets,stocks,us,BATS,ETF,true,usd,0000930667,2025-09-21T06:04:50.627290115Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,stocks,us,BATS,ETF,true,usd,0001100663,2025-09-21T06:04:50.627290195Z
HEGD,Swan Hedged Equity US Large Cap ETF,stocks,us,BATS,ETF,true,usd,0001591505,2025-09-21T06:04:50.627290315Z
HEI,HEICO Corporation,stocks,us,XNYS,CS,true,usd,0000046619,2025-09-21T06:04:50.627290395Z
HEI.A,HEICO CORP CL A,stocks,us,XNYS,CS,true,usd,0000046619,2025-09-21T06:04:50.627290475Z
HEJD,VictoryShares Hedged Equity Income ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627290555Z
HELE,Helen Of Troy Ltd,stocks,us,XNAS,CS,true,usd,0000916789,2025-09-21T06:04:50.627290646Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,true,usd,0001485894,2025-09-21T06:04:50.627290726Z
HELX,Franklin Genomic Advancements ETF,stocks,us,BATS,ETF,true,usd,0001655589,2025-09-21T06:04:50.627290806Z
HEPS,D-Market Electronic Services & Trading American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001850235,2025-09-21T06:04:50.627290886Z
HEQ,John Hancock Diversified Income Fund,stocks,us,XNYS,FUND,true,usd,0001496749,2025-09-21T06:04:50.627290966Z
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,stocks,us,XNAS,ETF,true,usd,0001485894,2025-09-21T06:04:50.627291046Z
HEQT,Simplify Hedged Equity ETF,stocks,us,ARCX,ETF,true,usd,0001810747,2025-09-21T06:04:50.627291126Z
HERD,Pacer Cash Cows Fund of Funds ETF,stocks,us,XNAS,ETF,true,usd,0001616668,2025-09-21T06:04:50.627291197Z
HERO,Global X Video Games & Esports ETF,stocks,us,XNAS,ETF,true,usd,0001432353,2025-09-21T06:04:50.627291277Z
HERZ,"Herzfeld Credit Income Fund, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000880406,2025-09-21T06:04:50.627291357Z
HESM,Hess Midstream LP Class A Share representing a limited partner Interest,stocks,us,XNYS,CS,true,usd,0001789832,2025-09-21T06:04:50.627291447Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.627291527Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF of ISHARES TRUST,stocks,us,ARCX,ETF,true,usd,0001100663,2025-09-21T06:04:50.627291607Z
HF,DGA Core Plus Absolute Return ETF,stocks,us,XNYS,ETF,true,usd,0001924868,2025-09-21T06:04:50.627291688Z
HFBL,"Home Federal Bancorp, Inc. of Louisiana",stocks,us,XNAS,CS,true,usd,0001500375,2025-09-21T06:04:50.627291768Z
HFEQ,Unlimited HFEQ Equity Long/Short ETF,stocks,us,ARCX,ETF,true,usd,0001387131,2025-09-21T06:04:50.627291838Z
HFFG,HF Foods Group Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001680873,2025-09-21T06:04:50.627291918Z
HFGM,Unlimited HFGM Global Macro ETF,stocks,us,XNYS,ETF,true,usd,0001387131,2025-09-21T06:04:50.627291998Z
HFGO,Hartford Large Cap Growth ETF,stocks,us,BATS,ETF,true,usd,0001501825,2025-09-21T06:04:50.627292088Z
HFMF,Unlimited HFMF Managed Futures ETF,stocks,us,ARCX,ETF,true,usd,0001387131,2025-09-21T06:04:50.627292168Z
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,stocks,us,XNYS,ETF,true,usd,0001387131,2025-09-21T06:04:50.627292249Z
HFRO,Highland Opportunities and Income Fund,stocks,us,XNYS,FUND,true,usd,0001710680,2025-09-21T06:04:50.627292329Z
HFROpA,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,true,usd,0001710680,2025-09-21T06:04:50.627292409Z
HFROpB,Highland Opportunities and Income Fund 5.375% Series B Cumulative  Preferred Shares,stocks,us,XNYS,PFD,true,usd,0001710680,2025-09-21T06:04:50.627292489Z
HFSI,Hartford Strategic Income ETF,stocks,us,BATS,ETF,true,usd,0001501825,2025-09-21T06:04:50.627292569Z
HFSP,TradersAI Large Cap Equity & Cash ETF,stocks,us,XNAS,ETF,true,usd,0001722388,2025-09-21T06:04:50.627292649Z
HFWA,Heritage Financial Corp,stocks,us,XNAS,CS,true,usd,0001046025,2025-09-21T06:04:50.62729303Z
HFXI,NYLI FTSE International Equity Currency Neutral ETF,stocks,us,ARCX,ETF,true,usd,0001415995,2025-09-21T06:04:50.62729311Z
HG,"Hamilton Insurance Group, Ltd. Class B Common Shares",stocks,us,XNYS,CS,true,usd,0001593275,2025-09-21T06:04:50.62729323Z
HGBL,HERITAGE GLOBAL INC,stocks,us,XNAS,CS,true,usd,0000849145,2025-09-21T06:04:50.627293311Z
HGER,Harbor Commodity All-Weather Strategy ETF,stocks,us,XNYS,ETF,true,usd,0001860434,2025-09-21T06:04:50.627293421Z
HGLB,Highland Global Allocation Fund,stocks,us,XNYS,FUND,true,usd,0001622148,2025-09-21T06:04:50.627293501Z
HGRO,Hedgeye Quality Growth ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627293581Z
HGTY,"Hagerty, Inc.",stocks,us,XNYS,CS,true,usd,0001840776,2025-09-21T06:04:50.627293661Z
HGV,Hilton Grand Vacations Inc. Common Stock,stocks,us,XNYS,CS,true,usd,0001674168,2025-09-21T06:04:50.627293741Z
HHH,Howard Hughes Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001981792,2025-09-21T06:04:50.627293832Z
HHS,"Harte-Hanks, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000045919,2025-09-21T06:04:50.627293912Z
HI,"Hillenbrand, Inc.",stocks,us,XNYS,CS,true,usd,0001417398,2025-09-21T06:04:50.627293992Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,stocks,us,ARCX,ETF,true,usd,0001424958,2025-09-21T06:04:50.627294082Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,stocks,us,ARCX,ETF,true,usd,0001424958,2025-09-21T06:04:50.627294162Z
HIDE,Alpha Architect High Inflation and Deflation ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627294242Z
HIDV,AB US High Dividend ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627294323Z
HIFS,Hingham Institution for Saving,stocks,us,XNAS,CS,true,usd,0001961415,2025-09-21T06:04:50.627294523Z
HIG,"The Hartford Insurance Group, Inc.",stocks,us,XNYS,CS,true,usd,0000874766,2025-09-21T06:04:50.627294603Z
HIGH,Simplify Enhanced Income ETF,stocks,us,ARCX,ETF,true,usd,0001810747,2025-09-21T06:04:50.627294703Z
HIGpG,"The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G, $0.01 par value",stocks,us,XNYS,PFD,true,usd,0000874766,2025-09-21T06:04:50.627294783Z
HIHO,Highway Holdings Ltd,stocks,us,XNAS,CS,true,usd,0001026785,2025-09-21T06:04:50.627294864Z
HII,"Huntington Ingalls Industries, Inc.",stocks,us,XNYS,CS,true,usd,0001501585,2025-09-21T06:04:50.627294944Z
HIMS,"Hims & Hers Health, Inc.",stocks,us,XNYS,CS,true,usd,0001773751,2025-09-21T06:04:50.627295024Z
HIMU,iShares High Yield Muni Active ETF,stocks,us,BATS,ETF,true,usd,0001804196,2025-09-21T06:04:50.627295104Z
HIMX,"Himax Technologies, Inc.",stocks,us,XNAS,ADRC,true,usd,0001342338,2025-09-21T06:04:50.627295224Z
HIMY,Defiance Leveraged Long Income HIMS ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627295304Z
HIMZ,Defiance Daily Target 2X Long HIMS ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627295385Z
HIND,"Vyome Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001427570,2025-09-21T06:04:50.627295465Z
HIO,"Western Asset High Income Opportunity Fund, Inc.",stocks,us,XNYS,FUND,true,usd,0000910068,2025-09-21T06:04:50.627295545Z
HIPO,Hippo Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001828105,2025-09-21T06:04:50.627295625Z
HIPS,GraniteShares HIPS US High Income ETF,stocks,us,ARCX,ETF,true,usd,0001689873,2025-09-21T06:04:50.627295705Z
HISF,First Trust Exchange-Traded Fund IV First Trust High Income Strategic Focus ETF,stocks,us,XNAS,ETF,true,usd,0001517936,2025-09-21T06:04:50.627295785Z
HIT,"Health In Tech, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0002019505,2025-09-21T06:04:50.627296026Z
HITI,High Tide Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001847409,2025-09-21T06:04:50.627296106Z
HIVE,HIVE Digital Technologies Ltd. Common Shares,stocks,us,XNAS,CS,true,usd,0001720424,2025-09-21T06:04:50.627296226Z
HIW,Highwoods Properties Inc.,stocks,us,XNYS,CS,true,usd,0000921082,2025-09-21T06:04:50.627296306Z
HIX,"Western Asset High Income Fund II, Inc.",stocks,us,XNYS,FUND,true,usd,0001058239,2025-09-21T06:04:50.627296417Z
HIYS,Invesco High Yield Select ETF,stocks,us,BATS,ETF,true,usd,0001418144,2025-09-21T06:04:50.627296497Z
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),stocks,us,XNYS,ADRC,true,usd,0001809691,2025-09-21T06:04:50.627296587Z
HKIT,Hitek Global Inc. Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0001742341,2025-09-21T06:04:50.627296667Z
HKND,Humankind US Stock ETF,stocks,us,ARCX,ETF,true,usd,,2025-09-21T06:04:50.627296747Z
HKPD,Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares,stocks,us,XNAS,CS,true,usd,0002007702,2025-09-21T06:04:50.627296817Z
HL,Hecla Mining Company,stocks,us,XNYS,CS,true,usd,0000719413,2025-09-21T06:04:50.627296907Z
HLAL,Wahed FTSE USA Shariah ETF,stocks,us,XNAS,ETF,true,usd,0001776878,2025-09-21T06:04:50.627296988Z
HLF,Herbalife Ltd.,stocks,us,XNYS,CS,true,usd,0001180262,2025-09-21T06:04:50.627297068Z
HLI,"Houlihan Lokey, Inc.",stocks,us,XNYS,CS,true,usd,0001302215,2025-09-21T06:04:50.627297158Z
HLIO,"Helios Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0001024795,2025-09-21T06:04:50.627297238Z
HLIT,Harmonic Inc,stocks,us,XNAS,CS,true,usd,0000851310,2025-09-21T06:04:50.627297318Z
HLLY,Holley Inc.,stocks,us,XNYS,CS,true,usd,0001822928,2025-09-21T06:04:50.627297509Z
HLLY.WS,"Holley Inc. Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,true,usd,0001822928,2025-09-21T06:04:50.627297589Z
HLMN,Hillman Solutions Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001822492,2025-09-21T06:04:50.627297689Z
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,true,usd,0001900304,2025-09-21T06:04:50.627297769Z
HLNE,Hamilton Lane Incorporated Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001433642,2025-09-21T06:04:50.627297849Z
HLP,Hongli Group Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001855557,2025-09-21T06:04:50.627297929Z
HLT,Hilton Worldwide Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001585689,2025-09-21T06:04:50.62729801Z
HLX,"Helix Energy Solutions Group, Inc.",stocks,us,XNYS,CS,true,usd,0000866829,2025-09-21T06:04:50.62729809Z
HLpB,Hecla Mining Company Series B Cumulative Convertible Preferred,stocks,us,XNYS,PFD,true,usd,0000719413,2025-09-21T06:04:50.62729816Z
HMC,"Honda Motor Co., Ltd. American Depositary Share, each representing three (3) shares of Common Stock",stocks,us,XNYS,ADRC,true,usd,0000715153,2025-09-21T06:04:50.62729824Z
HMN,Horace Mann Educators Corporation,stocks,us,XNYS,CS,true,usd,0000850141,2025-09-21T06:04:50.62729833Z
HMOP,Hartford Municipal Opportunities ETF,stocks,us,ARCX,ETF,true,usd,0001501825,2025-09-21T06:04:50.62729841Z
HMR,Heidmar Maritime Holdings Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0002029471,2025-09-21T06:04:50.62729849Z
HMY,Harmony Gold Mining Company Limited,stocks,us,XNYS,ADRC,true,usd,0001023514,2025-09-21T06:04:50.627298571Z
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627298641Z
HNGE,"Hinge Health, Inc.",stocks,us,XNYS,CS,true,usd,0001673743,2025-09-21T06:04:50.627298721Z
HNI,HNI Corporation,stocks,us,XNYS,CS,true,usd,0000048287,2025-09-21T06:04:50.627298951Z
HNNA,"Hennessy Advisors, Inc.",stocks,us,XNAS,CS,true,usd,0001145255,2025-09-21T06:04:50.627299032Z
HNNAZ,"Hennessy Advisors, Inc. 4.875% Notes due 2026",stocks,us,XNAS,CS,true,usd,0001145255,2025-09-21T06:04:50.627299152Z
HNRG,Hallador Energy Company,stocks,us,XNAS,CS,true,usd,0000788965,2025-09-21T06:04:50.627299232Z
HNST,"The Honest Company, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001530979,2025-09-21T06:04:50.627299312Z
HNVR,"Hanover Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001828588,2025-09-21T06:04:50.627299392Z
HNW,"Pioneer Diversified High Income Fund, Inc.",stocks,us,XASE,FUND,true,usd,0001388126,2025-09-21T06:04:50.627299472Z
HOCT,Innovator Premium Income 9 Buffer ETF - October,stocks,us,BATS,ETF,true,usd,0001415726,2025-09-21T06:04:50.627299542Z
HODL,VanEck Bitcoin ETF,stocks,us,BATS,ETF,true,usd,0001838028,2025-09-21T06:04:50.627299633Z
HOFT,Hooker Furnishings Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0001077688,2025-09-21T06:04:50.627299713Z
HOG,"Harley-Davidson, Inc.",stocks,us,XNYS,CS,true,usd,0000793952,2025-09-21T06:04:50.627299793Z
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,stocks,us,ARCX,ETF,true,usd,0001485894,2025-09-21T06:04:50.627299873Z
HOLD,Harbor Alpha Layering ETF,stocks,us,ARCX,ETF,true,usd,0001860434,2025-09-21T06:04:50.627299953Z
HOLO,MicroCloud Hologram Inc. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001841209,2025-09-21T06:04:50.627300033Z
HOLOW,MicroCloud Hologram Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001841209,2025-09-21T06:04:50.627300114Z
HOLX,Hologic Inc,stocks,us,XNAS,CS,true,usd,0000859737,2025-09-21T06:04:50.627300194Z
HOMB,"Home BancShares, Inc.",stocks,us,XNYS,CS,true,usd,0001331520,2025-09-21T06:04:50.627300274Z
HOMZ,Hoya Capital Housing ETF,stocks,us,ARCX,ETF,true,usd,0001539639,2025-09-21T06:04:50.627300354Z
HON,"Honeywell International, Inc.",stocks,us,XNAS,CS,true,usd,0000773840,2025-09-21T06:04:50.627300825Z
HOND,HCM II Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002019804,2025-09-21T06:04:50.627300905Z
HONDU,HCM II Acquisition Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0002019804,2025-09-21T06:04:50.627301115Z
HONDW,HCM II Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,true,usd,0002019804,2025-09-21T06:04:50.627301206Z
HONE,"HarborOne Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001769617,2025-09-21T06:04:50.627301326Z
HOOD,"Robinhood Markets, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001783879,2025-09-21T06:04:50.627301406Z
HOOG,Leverage Shares 2X Long HOOD Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,2025-09-21T06:04:50.627301486Z
HOOI,Defiance Leveraged Long Income HOOD ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627301566Z
HOOW,Roundhill HOOD WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,2025-09-21T06:04:50.627301636Z
HOOX,Defiance Daily Target 2X Long HOOD ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627301717Z
HOOY,YieldMax HOOD Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,2025-09-21T06:04:50.627301797Z
HOPE,"Hope Bancorp, Inc.",stocks,us,XNAS,CS,true,usd,0001128361,2025-09-21T06:04:50.627301877Z
HOTH,"Hoth Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001711786,2025-09-21T06:04:50.627301957Z
HOUR,"Hour Loop, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001874875,2025-09-21T06:04:50.627302037Z
HOUS,Anywhere Real Estate Inc.,stocks,us,XNYS,CS,true,usd,0001398987,2025-09-21T06:04:50.627302117Z
HOV,"Hovnanian Enterprises, Inc. Class A",stocks,us,XNYS,CS,true,usd,0000357294,2025-09-21T06:04:50.627302198Z
HOVNP,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,stocks,us,XNAS,PFD,true,usd,0000357294,2025-09-21T06:04:50.627302278Z
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,stocks,us,XNAS,CS,true,usd,0001930021,2025-09-21T06:04:50.627302358Z
HOVRW,New Horizon Aircraft Ltd. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001930021,2025-09-21T06:04:50.627302608Z
HOWL,"Werewolf Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001785530,2025-09-21T06:04:50.627302688Z
HP,"Helmerich & Payne, Inc.",stocks,us,XNYS,CS,true,usd,0000046765,2025-09-21T06:04:50.627302799Z
HPAI,Helport AI Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002001699,2025-09-21T06:04:50.627302879Z
HPAIW,Helport AI Limited Warrants,stocks,us,XNAS,WARRANT,true,usd,0002001699,2025-09-21T06:04:50.627302959Z
HPE,Hewlett Packard Enterprise Company,stocks,us,XNYS,CS,true,usd,0001645590,2025-09-21T06:04:50.627303039Z
HPEpC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,true,usd,0001645590,2025-09-21T06:04:50.627303119Z
HPF,John Hancock Preferred Income Fund II,stocks,us,XNYS,FUND,true,usd,0001189740,2025-09-21T06:04:50.627303199Z
HPI,John Hancock Preferred Income Fund,stocks,us,XNYS,FUND,true,usd,0001176199,2025-09-21T06:04:50.62730328Z
HPK,"HighPeak Energy, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001792849,2025-09-21T06:04:50.62730336Z
HPP,"Hudson Pacific Properties, Inc.",stocks,us,XNYS,CS,true,usd,0001482512,2025-09-21T06:04:50.62730344Z
HPPpC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001482512,2025-09-21T06:04:50.62730352Z
HPQ,HP Inc.,stocks,us,XNYS,CS,true,usd,0000047217,2025-09-21T06:04:50.6273036Z
HPS,John Hancock Preferred Income Fund III,stocks,us,XNYS,FUND,true,usd,0001215913,2025-09-21T06:04:50.62730368Z
HQGO,Hartford US Quality Growth ETF,stocks,us,XNAS,ETF,true,usd,,2025-09-21T06:04:50.627303761Z
HQH,abrdn Healthcare Investors,stocks,us,XNYS,FUND,true,usd,0000805267,2025-09-21T06:04:50.627303841Z
HQI,"HireQuest, Inc. Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0001140102,2025-09-21T06:04:50.627304051Z
HQL,abrdn Life Sciences Investors,stocks,us,XNYS,FUND,true,usd,0000884121,2025-09-21T06:04:50.627304151Z
HQY,"HealthEquity, Inc",stocks,us,XNAS,CS,true,usd,0001428336,2025-09-21T06:04:50.627304251Z
HR,Healthcare Realty Trust Incorporated,stocks,us,XNYS,CS,true,usd,0001360604,2025-09-21T06:04:50.627304332Z
HRB,"H&R Block, Inc.",stocks,us,XNYS,CS,true,usd,0000012659,2025-09-21T06:04:50.627304432Z
HRI,Herc Holdings Inc.,stocks,us,XNYS,CS,true,usd,0001364479,2025-09-21T06:04:50.627304512Z
HRL,Hormel Foods Corporation,stocks,us,XNYS,CS,true,usd,0000048465,2025-09-21T06:04:50.627304592Z
HRMY,"Harmony Biosciences Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001802665,2025-09-21T06:04:50.627304672Z
HROW,"Harrow, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001360214,2025-09-21T06:04:50.627304752Z
HROWL,"Harrow, Inc. 8.625% Senior Notes due 2026",stocks,us,XNAS,CS,true,usd,0001360214,2025-09-21T06:04:50.627304833Z
HROWM,"Harrow, Inc. 11.875% Senior Notes due 2027",stocks,us,XNAS,CS,true,usd,0001360214,2025-09-21T06:04:50.627304913Z
HRTG,HERITAGE INSURANCE HOLDINGS INC,stocks,us,XNYS,CS,true,usd,0001598665,2025-09-21T06:04:50.627304993Z
HRTS,Tema ETF Trust Tema Heart & Health ETF,stocks,us,XNAS,ETF,true,usd,0002056807,2025-09-21T06:04:50.627305073Z
HRTX,"Heron Therapeutics, Inc.",stocks,us,XNAS,CS,true,usd,0000818033,2025-09-21T06:04:50.627305153Z
HRZN,Horizon Technology Finance Corporation,stocks,us,XNAS,CS,true,usd,0001487428,2025-09-21T06:04:50.627305233Z
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",stocks,us,XNAS,CS,true,usd,0001861737,2025-09-21T06:04:50.627305314Z
